,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
1108,2011,2901900,,,376,,2178,219835,0.001710374,,,,0.009907431,29
1109,2011,2902000,205,,419,,2588,213682,0.001960858,,,0.00095937,0.012111455,29
1110,2011,2902100,,,,120,731,122831,,0.000976952,,,0.005951266,29
1111,2011,2902200,,,,,1302,111749,,,,,0.011651111,29
1112,2011,2902300,,,61,,1440,129409,0.000471374,,,,0.01112751,29
1113,2011,2902400,,191,895,,3314,241379,0.003707862,,0.000791287,,0.013729446,29
1114,2011,2902500,,136,149,,902,154661,0.000963397,,0.000879343,,0.00583211,29
1115,2011,2902600,,50,103,13,876,191508,0.000537837,6.79E-05,0.000261086,,0.004574221,29
1116,2011,2902700,,,154,,2331,176988,0.000870115,,,,0.013170384,29
1117,2011,3000100,237,330,143,,1176,152620,0.000936968,,0.002162233,0.001552876,0.007705412,30
1118,2011,3000200,31,289,,,3082,145770,,,0.001982575,0.000212664,0.021142896,30
1119,2011,3000300,38,326,81,26,981,133405,0.000607174,0.000194895,0.002443687,0.000284847,0.007353547,30
1120,2011,3000400,243,29,478,,1990,149928,0.003188197,,0.000193426,0.001620778,0.013273038,30
1121,2011,3000500,287,189,631,,2492,126605,0.004984005,,0.001492832,0.002266893,0.019683267,30
1122,2011,3000600,161,440,684,,2618,136119,0.005025015,,0.003232466,0.001182789,0.019233171,30
1123,2011,3000700,468,737,143,,924,153752,0.000930069,,0.004793434,0.003043863,0.006009678,30
1124,2011,3100100,87,141,91,,1370,111599,0.000815419,,0.001263452,0.000779577,0.012276096,31
1125,2011,3100200,446,63,,31,2260,184027,,0.000168454,0.000342341,0.002423557,0.012280807,31
1126,2011,3100300,134,120,135,39,1187,107687,0.001253633,0.000362161,0.001114341,0.001244347,0.011022686,31
1127,2011,3100400,,,385,,684,106404,0.003618285,,,,0.00642833,31
1128,2011,3100500,,123,336,,2253,114604,0.002931835,,0.001073261,,0.019659,31
1129,2011,3100600,,70,15,187,1193,139404,0.000107601,0.001341425,0.000502138,,0.008557861,31
1130,2011,3100701,,,168,,974,103493,0.001623298,,,,0.009411265,31
1131,2011,3100702,,418,884,349,1489,160398,0.005511291,0.002175838,0.002606018,,0.009283158,31
1132,2011,3100801,,,94,,596,152041,0.000618254,,,,0.003919995,31
1133,2011,3100802,310,,750,,1793,137765,0.005444053,,,0.002250209,0.013014917,31
1134,2011,3100901,695,1211,860,121,5053,169024,0.005088035,0.000715875,0.007164663,0.004111842,0.029895163,31
1135,2011,3100902,87,103,577,,2124,140633,0.004102878,,0.000732403,0.000618631,0.015103141,31
1136,2011,3100903,,,,351,661,102872,,0.003412007,,,0.006425461,31
1137,2011,3100904,,,621,,1044,112690,0.005510693,,,,0.009264354,31
1138,2011,3200100,88,186,399,364,1885,213638,0.001867645,0.001703817,0.000870632,0.000411912,0.008823337,32
1139,2011,3200200,123,67,392,,1301,211813,0.001850689,,0.000316317,0.000580701,0.00614221,32
1140,2011,3200300,112,22,624,,1236,169653,0.003678096,,0.000129676,0.000660171,0.007285459,32
1141,2011,3200400,190,166,287,,1056,157663,0.001820338,,0.001052879,0.001205102,0.00669783,32
1142,2011,3200501,10,142,646,,3736,267818,0.002412086,,0.000530211,3.73E-05,0.013949772,32
1143,2011,3200502,,,33,,497,124121,0.00026587,,,,0.004004157,32
1144,2011,3200503,,,38,18,879,129134,0.000294268,0.00013939,,,0.006806883,32
1145,2011,3200504,28,72,25,53,420,124309,0.000201112,0.000426357,0.000579202,0.000225245,0.003378677,32
1146,2011,3200505,230,,,,264,219987,,,,0.001045516,0.001200071,32
1147,2011,3200506,,,,121,2208,206746,,0.000585259,,,0.010679771,32
1148,2011,3200507,46,297,548,,1418,133420,0.00410733,,0.002226053,0.000344776,0.010628092,32
1149,2011,3200508,,,,92,313,137152,,0.000670789,,,0.00228214,32
1150,2011,3200509,,,,,127,129311,,,,,0.000982128,32
1151,2011,3200510,34,118,1295,,1974,231700,0.005589124,,0.000509279,0.000146741,0.008519637,32
1152,2011,3200511,158,945,1524,157,2872,266857,0.005710924,0.00058833,0.003541222,0.000592077,0.010762318,32
1153,2011,3300100,,72,738,,1418,121296,0.00608429,,0.000593589,,0.01169041,33
1154,2011,3300200,,29,219,,1365,122891,0.001782067,,0.000235981,,0.011107404,33
1155,2011,3300300,,236,66,21,794,123955,0.000532451,0.000169416,0.001903917,,0.00640555,33
1156,2011,3300400,,174,403,18,2708,132235,0.003047605,0.000136121,0.001315839,,0.020478693,33
1157,2011,3300500,27,526,568,121,1020,119740,0.004743611,0.001010523,0.004392851,0.000225489,0.008518457,33
1158,2011,3300600,111,68,333,,3185,117940,0.00282347,,0.000576564,0.000941157,0.027005257,33
1159,2011,3300700,973,,170,,2661,114900,0.001479547,,,0.008468233,0.023159269,33
1160,2011,3300800,,75,80,,737,110023,0.000727121,,0.000681676,,0.006698599,33
1161,2011,3300900,,,171,,2429,119210,0.001434443,,,,0.020375807,33
1162,2011,3301000,,55,326,,1812,114144,0.002856041,,0.000481847,,0.015874685,33
1163,2011,3301100,,78,583,479,1446,121860,0.004784179,0.00393074,0.000640079,,0.011866076,33
1164,2011,3400101,,115,676,,1348,109340,0.00618255,,0.001051765,,0.012328517,34
1165,2011,3400102,22,410,523,,2807,164711,0.003175258,,0.002489208,0.000133567,0.01704197,34
1166,2011,3400200,,,196,,1880,96931,0.002022057,,,,0.01939524,34
1167,2011,3400301,,,993,,1380,116772,0.008503751,,,,0.011817902,34
1168,2011,3400302,82,98,,,1067,121628,,,0.000805736,0.000674187,0.008772651,34
1169,2011,3400303,246,57,862,650,1838,142943,0.006030376,0.004547267,0.00039876,0.001720966,0.012858272,34
1170,2011,3400304,350,69,1098,,2532,196875,0.005577143,,0.000350476,0.001777778,0.012860952,34
1171,2011,3400305,155,,2755,,2855,174350,0.015801549,,,0.000889016,0.016375108,34
1172,2011,3400306,56,424,1680,74,1248,157938,0.010637085,0.000468538,0.002684598,0.00035457,0.007901835,34
1173,2011,3400400,,,,,425,146845,,,,,0.002894208,34
1174,2011,3400501,,116,272,,1477,154155,0.001764458,,0.000752489,,0.009581266,34
1175,2011,3400502,,178,747,,1156,201693,0.003703649,,0.000882529,,0.005731483,34
1176,2011,3400601,309,626,1108,,1192,140455,0.007888648,,0.004456944,0.002199993,0.008486704,34
1177,2011,3400602,64,,94,151,866,109747,0.000856515,0.001375892,,0.000583159,0.007890876,34
1178,2011,3400701,164,280,357,,280,140051,0.002549071,,0.001999272,0.001171002,0.001999272,34
1179,2011,3400702,96,362,296,283,301,130743,0.002263984,0.002164552,0.002768791,0.000734265,0.002302227,34
1180,2011,3400703,,,305,150,1033,120534,0.002530406,0.001244462,,,0.008570196,34
1181,2011,3400800,40,122,833,,1359,128221,0.006496596,,0.000951482,0.000311961,0.010598888,34
1182,2011,3400901,234,100,336,,1831,170922,0.001965809,,0.000585062,0.001369046,0.010712489,34
1183,2011,3400902,76,484,914,51,1420,183727,0.004974772,0.000277586,0.002634343,0.000413657,0.007728859,34
1184,2011,3400903,,158,211,,990,146246,0.001442775,,0.001080371,,0.006769416,34
1185,2011,3400904,336,444,995,41,1769,138917,0.00716255,0.00029514,0.003196153,0.00241871,0.012734223,34
1186,2011,3400905,129,,216,,979,173747,0.001243187,,,0.000742459,0.00563463,34
1187,2011,3401001,78,365,1230,,1674,154342,0.007969315,,0.002364878,0.000505371,0.010846043,34
1188,2011,3401002,56,,612,93,2202,170311,0.003593426,0.00054606,,0.00032881,0.012929288,34
1189,2011,3401101,,,477,,1150,108385,0.004400978,,,,0.010610324,34
1190,2011,3401102,117,133,43,,886,164526,0.000261357,,0.000808383,0.000711134,0.005385167,34
1191,2011,3401103,,,617,,1759,121719,0.005069052,,,,0.014451318,34
1192,2011,3401104,227,123,1644,,1388,124486,0.013206304,,0.000988063,0.001823498,0.011149848,34
1193,2011,3401105,368,76,170,55,1759,111673,0.001522302,0.000492509,0.000680558,0.003295335,0.015751345,34
1194,2011,3401201,104,322,511,161,1570,223546,0.002285883,0.00072021,0.001440419,0.000465229,0.007023163,34
1195,2011,3401202,131,72,142,48,1969,159469,0.000890455,0.000300999,0.000451498,0.000821476,0.012347227,34
1196,2011,3401203,,103,262,,1286,196319,0.001334563,,0.000524656,,0.006550563,34
1197,2011,3401301,,,581,,308,158061,0.003675796,,,,0.001948615,34
1198,2011,3401302,,,,,743,119980,,,,,0.006192699,34
1199,2011,3401401,,49,500,346,1428,119650,0.004178855,0.002891768,0.000409528,,0.01193481,34
1200,2011,3401402,79,55,448,,879,113081,0.003961762,,0.000486377,0.000698614,0.007773189,34
1201,2011,3401403,598,178,1664,,1466,130065,0.012793603,,0.001368546,0.004597701,0.011271287,34
1202,2011,3401404,68,,1298,,1869,145174,0.008940995,,,0.000468403,0.012874206,34
1203,2011,3401501,,166,382,,1648,129180,0.002957114,,0.001285029,,0.012757393,34
1204,2011,3401502,262,378,204,,1850,131343,0.001553185,,0.002877961,0.001994777,0.014085258,34
1205,2011,3401503,179,408,647,,729,120226,0.005381531,,0.003393609,0.001488863,0.00606358,34
1206,2011,3401504,1048,250,884,,1408,114318,0.007732815,,0.002186882,0.00916741,0.012316521,34
1207,2011,3401600,,,469,,2769,148439,0.003159547,,,,0.018654127,34
1208,2011,3401700,,,326,40,1839,108462,0.003005661,0.000368793,,,0.016955247,34
1209,2011,3401800,,,98,,175,125903,0.000778377,,,,0.001389959,34
1210,2011,3401901,,,,57,2365,157479,,0.000361953,,,0.015017875,34
1211,2011,3401902,,209,627,129,2012,130510,0.00480423,0.00098843,0.00160141,,0.015416443,34
1212,2011,3401903,151,,389,,636,125229,0.003106309,,,0.001205791,0.005078696,34
1213,2011,3402001,,,99,92,1401,132818,0.000745381,0.000692677,,,0.010548269,34
1214,2011,3402002,61,238,1105,,2282,150136,0.007359994,,0.001585229,0.000406298,0.015199552,34
1215,2011,3402003,159,341,486,,2080,166599,0.002917184,,0.002046831,0.000954387,0.012485069,34
1216,2011,3402101,,72,104,,737,126456,0.00082242,,0.000569368,,0.005828114,34
1217,2011,3402102,54,62,334,74,1082,121850,0.002741075,0.000607304,0.000508822,0.000443168,0.00887977,34
1218,2011,3402103,,417,152,194,3291,147750,0.001028765,0.001313029,0.002822335,,0.022274112,34
1219,2011,3402104,320,150,1364,,1343,119112,0.011451407,,0.001259319,0.002686547,0.011275102,34
1220,2011,3402201,,102,163,,2486,128242,0.001271034,,0.000795371,,0.019385225,34
1221,2011,3402202,,84,412,124,4156,225454,0.001827424,0.000550001,0.000372582,,0.018433916,34
1222,2011,3402301,,,,75,1093,207432,,0.000361564,,,0.005269197,34
1223,2011,3402302,237,914,1061,,1186,159797,0.006639674,,0.005719757,0.001483132,0.007421917,34
1224,2011,3402400,,20,364,77,988,156142,0.002331211,0.000493141,0.000128089,,0.006327574,34
1225,2011,3500100,,125,120,143,866,128058,0.000937075,0.001116682,0.00097612,,0.006762561,35
1226,2011,3500200,,,125,63,912,111240,0.001123697,0.000566343,,,0.00819849,35
1227,2011,3500300,,292,,,683,125301,,,0.002330388,,0.005450874,35
1228,2011,3500400,,,552,289,1466,163979,0.003366285,0.001762421,,,0.008940169,35
1229,2011,3500500,26,,337,142,2844,210226,0.001603037,0.000675464,,0.000123676,0.013528298,35
1230,2011,3500601,310,291,1638,,2682,166020,0.009866281,,0.001752801,0.001867245,0.01615468,35
1231,2011,3500602,110,62,372,,345,104991,0.003543161,,0.000590527,0.001047709,0.003285996,35
1232,2011,3500603,165,185,322,,2457,155983,0.002064328,,0.001186027,0.001057808,0.015751717,35
1233,2011,3500604,,,654,226,2519,98468,0.006641752,0.002295162,,,0.025581915,35
1234,2011,3500605,,61,,327,144,146189,,0.00223683,0.000417268,,0.000985026,35
1235,2011,3500700,,77,407,,492,101150,0.004023727,,0.000761246,,0.004864063,35
1236,2011,3500800,,382,71,,139,105829,0.000670894,,0.003609597,,0.00131344,35
1237,2011,3500900,286,,,,1754,213890,,,,0.001337136,0.008200477,35
1238,2011,3501000,,,,,1077,131174,,,,,0.008210469,35
1239,2011,3501100,,137,269,,525,119726,0.002246797,,0.001144279,,0.004385012,35
1240,2011,3600100,120,197,263,36,1149,111610,0.00235642,0.000322552,0.001765075,0.001075172,0.010294776,36
1241,2011,3600200,193,374,255,,1887,177040,0.001440352,,0.002112517,0.001090149,0.010658608,36
1242,2011,3600300,61,,213,214,986,128813,0.00165356,0.001661323,,0.000473555,0.007654507,36
1243,2011,3600401,,117,,28,2171,146797,,0.00019074,0.000797019,,0.014789131,36
1244,2011,3600402,57,78,555,204,856,151083,0.003673477,0.001350251,0.000516273,0.000377276,0.00566576,36
1245,2011,3600500,,245,522,56,1536,145609,0.003584943,0.000384592,0.001682588,,0.010548798,36
1246,2011,3600600,,,146,236,1001,122161,0.001195144,0.001931877,,,0.008194105,36
1247,2011,3600700,50,,148,85,809,144944,0.001021084,0.000586433,,0.000344961,0.005581466,36
1248,2011,3600801,120,83,173,85,1331,111025,0.001558208,0.000765593,0.000747579,0.001080838,0.011988291,36
1249,2011,3600802,63,391,1289,50,1575,125351,0.010283125,0.00039888,0.003119241,0.000502589,0.012564718,36
1250,2011,3600803,214,85,383,172,1527,136320,0.002809566,0.001261737,0.000623533,0.001569836,0.011201585,36
1251,2011,3600804,,146,259,,1203,102575,0.002524982,,0.001423349,,0.011728004,36
1252,2011,3600901,,,222,,488,96288,0.002305583,,,,0.005068129,36
1253,2011,3600902,,,828,76,637,114039,0.007260674,0.000666439,,,0.005585808,36
1254,2011,3601001,88,461,131,200,2530,122453,0.001069798,0.00163328,0.00376471,0.000718643,0.020660988,36
1255,2011,3601002,,,,,2544,124943,,,,,0.020361285,36
1256,2011,3601003,,,,,614,101602,,,,,0.006043188,36
1257,2011,3601004,248,356,1732,239,1844,174686,0.009914933,0.001368169,0.002037942,0.00141969,0.010556083,36
1258,2011,3601005,,137,,107,1394,104854,,0.001020467,0.001306579,,0.013294676,36
1259,2011,3601100,101,73,221,,1932,108543,0.002036059,,0.000672545,0.000930507,0.017799397,36
1260,2011,3601200,28,,201,77,1264,106967,0.001879084,0.000719848,,0.000261763,0.011816729,36
1261,2011,3601300,,,112,,1294,103043,0.001086925,,,,0.012557864,36
1262,2011,3601401,109,76,259,88,859,152216,0.001701529,0.000578126,0.00049929,0.000716088,0.005643296,36
1263,2011,3601402,41,72,734,,1280,109064,0.006729993,,0.000660163,0.000375926,0.011736228,36
1264,2011,3601501,,445,46,,1545,111046,0.000414243,,0.004007348,,0.013913153,36
1265,2011,3601502,,,,395,1007,104931,,0.003764378,,,0.009596783,36
1266,2011,3601601,,,122,70,1060,108745,0.001121891,0.000643708,,,0.009747575,36
1267,2011,3601602,481,744,1023,65,2350,121759,0.008401843,0.000533841,0.006110431,0.003950427,0.019300421,36
1268,2011,3601603,49,250,306,124,2186,103042,0.002969663,0.001203393,0.002426195,0.000475534,0.02121465,36
1269,2011,3601604,,154,99,72,2171,153683,0.000644183,0.000468497,0.001002063,,0.014126481,36
1270,2011,3601605,133,150,135,153,1999,168646,0.000800493,0.000907226,0.000889437,0.000788634,0.011853231,36
1271,2011,3601700,40,,235,249,936,137543,0.001708557,0.001810343,,0.000290818,0.006805145,36
1272,2011,3601800,,,,167,855,100158,,0.001667366,,,0.008536512,36
1273,2011,3601900,,378,53,102,2086,142501,0.000371927,0.000715784,0.002652613,,0.014638494,36
1274,2011,3602000,,121,103,59,685,104976,0.000981177,0.000562033,0.001152644,,0.006525301,36
1275,2011,3602100,149,94,68,54,1382,155035,0.000438611,0.000348308,0.000606315,0.000961073,0.008914116,36
1276,2011,3602201,,363,237,,1420,117032,0.002025087,,0.003101716,,0.012133434,36
1277,2011,3602202,332,,186,,1322,104550,0.001779053,,,0.003175514,0.012644668,36
1278,2011,3602300,224,,255,310,1961,159365,0.0016001,0.00194522,,0.001405578,0.012305086,36
1279,2011,3602401,,230,152,,1687,104950,0.001448309,,0.00219152,,0.016074321,36
1280,2011,3602402,138,,1366,,3102,197726,0.00690855,,,0.000697936,0.015688377,36
1281,2011,3602500,,109,156,114,1592,111313,0.001401454,0.001024139,0.000979221,,0.014302013,36
1282,2011,3602601,,47,43,,1923,119310,0.000360406,,0.000393932,,0.016117677,36
1283,2011,3602602,,,877,244,1171,131084,0.006690366,0.001861402,,,0.008933203,36
1284,2011,3602700,,280,445,140,1775,107253,0.004149068,0.001305325,0.00261065,,0.016549654,36
1285,2011,3602800,27,,103,19,1344,124391,0.000828034,0.000152744,,0.000217058,0.01080464,36
1286,2011,3602900,90,66,108,76,1248,128579,0.000839951,0.000591076,0.000513303,0.000699959,0.009706095,36
1287,2011,3603000,,193,308,,1138,134043,0.00229777,,0.001439836,,0.008489813,36
1288,2011,3603101,,,316,,875,103065,0.003066026,,,,0.008489788,36
1289,2011,3603102,258,146,97,229,2216,157158,0.000617213,0.001457132,0.000929001,0.00164166,0.014100459,36
1290,2011,3603201,,165,881,,2775,125018,0.007046985,,0.00131981,,0.022196804,36
1291,2011,3603202,,531,380,,2601,172920,0.002197548,,0.003070784,,0.015041638,36
1292,2011,3603301,,,236,,1997,122452,0.001927286,,,,0.016308431,36
1293,2011,3603302,56,,225,71,1346,123679,0.001819226,0.000574067,,0.000452785,0.010883012,36
1294,2011,3603303,199,,214,78,1326,127939,0.001672672,0.000609666,,0.001555429,0.010364314,36
1295,2011,3603400,101,,413,,2330,197504,0.002091097,,,0.000511382,0.011797229,36
1296,2011,3603501,306,,1511,,778,136459,0.011072923,,,0.002242432,0.005701346,36
1297,2011,3603502,111,213,699,141,1658,143744,0.004862812,0.000980911,0.001481801,0.000772206,0.011534394,36
1298,2011,3603503,177,406,3426,,1188,165025,0.020760491,,0.002460233,0.001072565,0.007198909,36
1299,2011,3603504,145,121,352,175,1311,116859,0.003012177,0.001497531,0.001035436,0.001240812,0.011218648,36
1300,2011,3603505,62,106,2023,,2472,188497,0.010732266,,0.000562343,0.000328918,0.013114267,36
1301,2011,3603506,,65,82,,2123,108248,0.00075752,,0.000600473,,0.019612372,36
1302,2011,3603601,390,,599,74,4569,133911,0.00447312,0.000552606,,0.002912382,0.034119677,36
1303,2011,3603602,38,189,187,171,1927,181602,0.001029724,0.00094162,0.001040737,0.000209249,0.010611117,36
1304,2011,3603701,120,111,963,12,888,103533,0.009301382,0.000115905,0.001072122,0.001159051,0.008576975,36
1305,2011,3603702,,49,317,118,1881,143633,0.002207014,0.000821538,0.000341147,,0.013095876,36
1306,2011,3603703,,316,,,571,122877,,,0.002571677,,0.004646923,36
1307,2011,3603704,,40,307,,1179,121614,0.00252438,,0.00032891,,0.009694608,36
1308,2011,3603705,,,146,90,454,172125,0.000848221,0.000522876,,,0.002637618,36
1309,2011,3603706,,,326,,430,117852,0.002766181,,,,0.003648644,36
1310,2011,3603707,,,94,76,210,134044,0.000701262,0.000566978,,,0.00156665,36
1311,2011,3603708,,,145,,572,141712,0.001023202,,,,0.004036355,36
1312,2011,3603709,,90,,,1130,182936,,,0.000491975,,0.006177024,36
1313,2011,3603710,,,,,217,152473,,,,,0.001423203,36
1314,2011,3603801,,,584,67,198,210421,0.002775388,0.000318409,,,0.000940971,36
1315,2011,3603802,,,672,,180,138505,0.00485181,,,,0.001299592,36
1316,2011,3603803,71,,223,104,123,123368,0.0018076,0.000843006,,0.000575514,0.000997017,36
1317,2011,3603804,,,1175,,232,123618,0.009505088,,,,0.001876749,36
1318,2011,3603805,,,5043,,931,209476,0.024074357,,,,0.004444423,36
1319,2011,3603806,,,3389,,631,193555,0.017509235,,,,0.003260055,36
1320,2011,3603807,190,,1445,,342,142583,0.010134448,,,0.001332557,0.002398603,36
1321,2011,3603808,1032,,1605,,1997,146832,0.01093086,,,0.007028441,0.013600578,36
1322,2011,3603809,210,319,688,,300,166983,0.00412018,,0.001910374,0.001257613,0.00179659,36
1323,2011,3603810,284,275,960,,88,146831,0.006538129,,0.001872901,0.001934196,0.000599328,36
1324,2011,3603901,114,209,422,65,1965,171622,0.002458892,0.000378739,0.001217793,0.000664251,0.011449581,36
1325,2011,3603902,191,105,1757,101,1335,125092,0.014045662,0.000807406,0.000839382,0.001526876,0.010672145,36
1326,2011,3603903,,,646,371,1574,173189,0.003730029,0.002142168,,,0.009088337,36
1327,2011,3604001,,87,,,587,144604,,,0.000601643,,0.004059362,36
1328,2011,3604002,,,110,,575,138818,0.000792404,,,,0.004142114,36
1329,2011,3604003,,,185,85,666,132603,0.001395142,0.000641011,,,0.005022511,36
1330,2011,3604004,,124,726,219,462,119078,0.006096844,0.001839131,0.001041334,,0.00387981,36
1331,2011,3604005,61,,807,116,199,112162,0.00719495,0.001034218,,0.000543856,0.001774219,36
