,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
660,1303700,79.6,189.8,262.4,917.8,113975,13,03700,0.0023022592673831977,0.0016652774731300724,0.0006983987716604518,0.008052643123491993
661,1303800,22.8,53.4,56.4,1129.8,138730,13,03800,0.0004065450875801917,0.0003849203488791177,0.00016434801412816262,0.00814387659482448
662,1303900,22.4,39.2,83.2,646.4,118901,13,03900,0.0006997418020033473,0.0003296860413285002,0.0001883920236162858,0.005436455538641391
663,1304000,201.2,120.4,702.6,1327.4,201793,13,04000,0.003481785790389161,0.0005966510235736621,0.0009970613450417012,0.00657802797916677
664,1304001,47.8,157.4,193.8,598.8,155030,13,04001,0.00125008062955557,0.0010152873637360512,0.0003083274204992582,0.003862478230019996
665,1304002,39.4,251.6,214.4,944.4,126517,13,04002,0.0016946339227139435,0.001988665554826624,0.00031142059960321536,0.007464609499118696
666,1304003,41.4,172.4,399.8,1586.0,154162,13,04003,0.00259337579948366,0.0011183041216382766,0.0002685486695813495,0.010287878984444934
667,1304004,42.2,125.0,48.8,553.0,121198,13,04004,0.0004026469083648245,0.0010313701546230136,0.0003481905642007294,0.004562781564052212
668,1304005,0.0,111.0,74.4,922.4,118663,13,04005,0.0006269856652874106,0.0009354221619207335,0.0,0.007773273893294456
669,1304006,16.2,162.8,74.0,1111.2,220253,13,04006,0.00033597726251174785,0.0007391499775258454,7.355177909040966e-05,0.005045107217608841
670,1304100,46.6,101.2,618.0,1381.6,144052,13,04100,0.004290117457584761,0.0007025240885235887,0.0003234942937272652,0.009590981034626384
671,1304200,0.0,46.0,57.0,824.8,124333,13,04200,0.00045844626929294715,0.0003699741822364135,0.0,0.006633797945838997
672,1304300,25.4,69.2,129.6,1404.6,194329,13,04300,0.0006669102398509743,0.00035609713424141534,0.00013070617355103971,0.007227948479125606
673,1304400,0.0,145.6,224.8,1428.0,140733,13,04400,0.001597351012200408,0.0010345832178664564,0.0,0.0101468738675364
674,1304500,0.0,52.8,33.2,1096.2,152238,13,04500,0.00021807958591153328,0.0003468253655460529,0.0,0.007200567532416349
675,1304600,0.0,53.2,9.2,412.2,140066,13,04600,6.568332072023188e-05,0.00037982094155612355,0.0,0.002942898347921694
676,1305001,0.0,10.4,91.8,532.4,118420,13,05001,0.0007752068907279176,8.782300287113664e-05,0.0,0.004495862185441648
677,1305002,0.0,11.2,86.4,1031.0,155535,13,05002,0.000555501977046967,7.200951554312534e-05,0.0,0.006628733082585913
678,1306001,0.0,34.0,85.0,992.8,106417,13,06001,0.0007987445614892357,0.0003194978245956943,0.0,0.009329336478194273
679,1306002,32.6,51.6,196.0,938.0,111322,13,06002,0.0017606582706023966,0.00046352023858716156,0.0002928441817430517,0.008426007437882898
680,1500100,25.2,254.2,545.0,1790.2,236461,15,00100,0.002304819822296277,0.001075018713445346,0.00010657148536122236,0.007570804487843662
681,1500200,19.6,113.2,184.6,1446.4,196428,15,00200,0.0009397845521005152,0.0005762925855784307,9.978210845704279e-05,0.007363512330217688
682,1500301,93.0,12.2,40.6,396.6,112876,15,00301,0.0003596867358871682,0.00010808320635033133,0.0008239129664410503,0.003513590134306673
683,1500302,95.8,52.8,706.8,1130.0,113810,15,00302,0.006210350584307178,0.0004639311132589403,0.0008417538001933046,0.009928828749670503
684,1500303,126.6,137.8,916.0,777.8,105027,15,00303,0.008721566835194759,0.0013120435697487314,0.001205404324602245,0.00740571472097651
685,1500304,120.6,77.2,545.4,957.4,115644,15,00304,0.004716197986925391,0.0006675659783473419,0.0010428556604752516,0.008278855798830895
686,1500305,0.0,82.8,285.2,672.2,133688,15,00305,0.002133325354556879,0.0006193525222907067,0.0,0.005028125187002574
687,1500306,17.8,205.8,322.6,757.2,140415,15,00306,0.002297475340953602,0.001465655378698857,0.00012676708328882241,0.00539258626215148
688,1500307,50.4,77.4,77.6,1740.4,155636,15,00307,0.0004985992957927471,0.0004973142460613226,0.00032383253231900075,0.011182502762856924
689,1500308,82.8,29.6,106.8,1097.0,121618,15,00308,0.0008781594829712707,0.0002433850252429739,0.0006808202733148053,0.009020046374714269
690,1600100,18.2,43.4,178.4,513.0,121615,16,00100,0.001466924310323562,0.0003568638736997903,0.00014965259219668626,0.0042182296591703325
691,1600200,29.2,0.0,314.0,1034.6,145013,16,00200,0.0021653231089626447,0.0,0.0002013612572665899,0.007134532766027873
692,1600300,16.4,20.8,35.4,505.8,101814,16,00300,0.0003476928516706936,0.00020429410493645275,0.0001610780442768185,0.004967882609464317
693,1600400,40.8,26.2,324.8,710.8,114797,16,00400,0.0028293422301976534,0.00022822896068712596,0.0003554099845814786,0.006191799437267524
694,1600500,52.0,0.0,37.2,590.8,117788,16,00500,0.0003158216456684892,0.0,0.0004414711176011139,0.005015791082283424
695,1600600,67.2,56.0,142.2,636.6,123887,16,00600,0.0011478201909804902,0.0004520248290781115,0.0005424297948937338,0.005138553681984389
696,1600701,22.2,163.0,141.4,1020.6,134045,16,00701,0.00105486963333209,0.0012160095490320415,0.0001656160244693946,0.007613861016822709
697,1600702,22.2,21.6,210.6,446.6,97939,16,00702,0.0021503180551159396,0.00022054544155035278,0.00022667170381564033,0.00455998121279572
698,1600800,17.8,104.4,252.0,1204.8,112983,16,00800,0.0022304240460954304,0.0009240328190966783,0.00015754582547816928,0.01066355115371339
699,1600900,92.6,69.8,125.6,737.4,105479,16,00900,0.001190758350003318,0.0006617430957820987,0.0008778998663241024,0.006990965026213748
700,1601000,43.2,0.0,60.6,385.0,115668,16,01000,0.0005239132690113082,0.0,0.0003734827264239029,0.0033284918905833938
701,1601100,82.8,34.6,57.6,811.4,129737,16,01100,0.00044397511889437865,0.00026669338739141493,0.0006382142334106693,0.006254191171369771
702,1601200,124.2,84.6,302.0,749.4,110089,16,01200,0.002743235018939222,0.0007684691476895966,0.0011281781104379184,0.006807219613222029
703,1601300,39.2,93.2,297.2,559.2,124076,16,01300,0.0023953061027112412,0.0007511525194235791,0.00031593539443566847,0.004506915116541475
704,1700104,18.4,67.0,127.4,921.6,128365,17,00104,0.0009924823744790247,0.0005219491294355938,0.00014334125345693917,0.007179527129669303
705,1700105,42.8,77.8,41.4,1014.8,146133,17,00105,0.0002833035659296668,0.0005323917253460889,0.0002928838797533753,0.006944358905928161
706,1700202,31.0,85.0,73.6,1425.8,174506,17,00202,0.0004217620024526377,0.00048708926913687783,0.00017764432168521427,0.008170492705121886
707,1700300,49.0,87.6,174.8,1249.4,111677,17,00300,0.0015652282923072792,0.0007844050252066227,0.0004387653679808734,0.01118762144398578
708,1700401,0.0,53.0,52.0,1182.4,138707,17,00401,0.0003748909571975459,0.0003821003986821141,0.0,0.00852444361135343
709,1700501,14.2,136.0,65.2,1312.8,141169,17,00501,0.0004618577733071709,0.0009633843124198655,0.00010058865614972125,0.009299492098123526
710,1700600,44.2,44.8,59.4,694.2,100485,17,00600,0.0005911330049261083,0.00044583768721699754,0.0004398666467631985,0.006908493805045529
711,1700700,0.0,28.0,11.2,1173.8,107569,17,00700,0.00010411921650289581,0.00026029804125723955,0.0,0.010912065743848134
712,1700800,6.4,47.4,40.2,1178.8,136394,17,00800,0.0002947343724797279,0.0003475226182969925,4.692288517090195e-05,0.008642608912415502
713,1700900,30.0,90.6,303.4,1368.6,187856,17,00900,0.0016150668597223405,0.0004822843028702836,0.00015969678902989524,0.00728536751554382
714,1701001,72.0,81.4,237.4,1318.8,157693,17,01001,0.0015054568053115864,0.0005161928557386821,0.00045658336134134046,0.008363085235235553
715,1701104,11.8,158.4,244.0,1138.2,148517,17,01104,0.0016429095659082798,0.0010665445706552112,7.945218392507256e-05,0.007663769130806575
716,1701105,48.8,15.6,57.4,798.2,115535,17,01105,0.0004968191457134202,0.00013502401869563337,0.00042238282771454535,0.006908728956593241
717,1701204,62.2,88.6,62.4,1019.8,122930,17,01204,0.0005076059546083137,0.0007207353778573172,0.0005059790124461076,0.008295778085089075
718,1701205,23.8,74.8,42.6,1413.6,143279,17,01205,0.000297322008110051,0.0005220583616580238,0.00016610947870937122,0.009866065508553241
719,1701300,59.6,378.8,758.2,2083.0,198712,17,01300,0.0038155722855187407,0.0019062764201457387,0.00029993155924151537,0.010482507347316719
720,1701500,6.2,21.2,131.6,592.8,107303,17,01500,0.0012264335573096744,0.00019757136333560104,5.778030437173239e-05,0.0055245426502520895
721,1701602,16.4,131.4,65.8,873.4,143553,17,01602,0.0004583672929162051,0.0009153413721761302,0.00011424351981498122,0.006084164036975891
722,1701701,54.2,16.6,559.6,1766.2,186221,17,01701,0.0030050316559356895,8.914139651274562e-05,0.00029105202957775976,0.00948442979041032
723,1701900,13.4,238.8,295.8,1800.8,134800,17,01900,0.0021943620178041545,0.0017715133531157271,9.940652818991099e-05,0.013359050445103857
724,1702000,13.6,47.0,380.2,942.6,173166,17,02000,0.002195581118695356,0.0002714158668560803,7.853735721792962e-05,0.005443331831883857
725,1702100,36.8,124.4,634.8,1652.8,208861,17,02100,0.003039341954697143,0.000595611435356529,0.00017619373650418218,0.007913396948209575
726,1702200,23.2,12.2,29.8,1266.4,159049,17,02200,0.00018736364265100692,7.670592081685518e-05,0.0001458669969632,0.007962326075611918
727,1702300,0.0,21.4,193.0,1075.0,110879,17,02300,0.0017406361889988186,0.0001930031836506462,0.0,0.009695253384319844
728,1702400,49.8,113.8,83.4,1061.2,111333,17,02400,0.0007491040392336504,0.0010221587489782904,0.00044730672846325886,0.009531765065164866
729,1702501,66.2,76.0,110.4,1369.2,147669,17,02501,0.0007476179834630152,0.0005146645538332351,0.0004482999139968443,0.009272088251427179
730,1702601,0.0,0.0,55.6,958.4,104352,17,02601,0.0005328120208524992,0.0,0.0,0.009184299294694878
731,1702700,73.6,28.6,28.6,1118.8,97408,17,02700,0.0002936103810775296,0.0002936103810775296,0.0007555847568988173,0.011485709592641261
732,1702801,0.0,98.2,230.8,1216.8,199282,17,02801,0.0011581577864533676,0.0004927690408566755,0.0,0.006105920253710821
733,1702901,27.8,58.6,108.4,1493.6,141381,17,02901,0.0007667225440476443,0.0004144828513025088,0.00019663179635170215,0.010564361547874183
734,1703005,16.2,0.0,82.2,375.4,148292,17,03005,0.0005543117632778572,0.0,0.00010924392414965068,0.0025314919213443744
735,1703007,8.2,53.0,116.0,657.4,121191,17,03007,0.000957166786312515,0.0004373262040910629,6.766179006691916e-05,0.005424495218291787
736,1703008,23.8,39.6,85.2,711.6,134487,17,03008,0.0006335184813402039,0.0002944522518905173,0.00017696877765137152,0.005291217738517478
737,1703009,0.0,147.6,218.8,918.4,126877,17,03009,0.0017245048353917575,0.0011633314154653718,0.0,0.0072385065851178695
738,1703102,38.0,84.6,28.8,867.2,134501,17,03102,0.00021412480204608146,0.0006289916060103641,0.00028252578047746857,0.006447535706054231
739,1703105,0.0,81.8,212.6,1574.4,141736,17,03105,0.0014999717785178076,0.0005771293108314049,0.0,0.011107975390867528
740,1703106,180.8,228.8,702.4,1955.6,172729,17,03106,0.0040664856509329645,0.0013246183327640408,0.0010467263748415148,0.011321781519026915
741,1703107,123.6,170.2,180.0,1620.8,127037,17,03107,0.001416910034084558,0.0013397671544510654,0.0009729448900713965,0.012758487684690286
742,1703108,0.0,62.0,26.0,1164.0,111260,17,03108,0.00023368685960812512,0.0005572532806039906,0.0,0.010461980945532986
743,1703202,85.2,131.0,401.6,701.2,118833,17,03202,0.0033795326214098777,0.0011023873839758316,0.0007169725581277929,0.005900717814075215
744,1703203,90.0,213.2,487.0,1421.6,119818,17,03203,0.004064497821696239,0.0017793653708123988,0.0007511392278288738,0.011864661403128076
745,1703204,202.2,181.6,1106.6,1309.0,149396,17,03204,0.007407159495568823,0.0012155613269431576,0.0013534498915633618,0.008761948111060538
746,1703205,21.2,98.2,697.2,795.8,125730,17,03205,0.0055452159389167265,0.0007810387337946394,0.00016861528672552293,0.00632943609321562
747,1703207,18.8,53.8,16.6,759.6,119021,17,03207,0.00013947118575713532,0.00045202107191167945,0.00015795531880928576,0.00638206703018795
748,1703208,45.8,22.8,131.6,1384.4,177046,17,03208,0.0007433096483399794,0.00012878009104978368,0.00025868983202105664,0.007819436756549145
749,1703209,48.8,11.2,408.4,775.6,123892,17,03209,0.003296419462112162,9.040131727633745e-05,0.00039389145384689886,0.006260291221386369
750,1703306,19.2,99.2,57.2,1288.6,159644,17,03306,0.00035829721129513166,0.0006213825762321165,0.00012026759539976448,0.00807170955375711
751,1703307,0.0,99.4,0.0,249.8,140803,17,03307,0.0,0.0007059508675241295,0.0,0.001774109926635086
752,1703308,84.4,159.8,257.4,830.6,115146,17,03308,0.0022354228544630293,0.0013878033105796121,0.0007329824744237751,0.007213450749483265
753,1703309,210.8,108.6,420.2,886.8,152832,17,03309,0.0027494242043551087,0.0007105841708542713,0.0013792922948073702,0.005802449748743718
754,1703310,125.4,202.4,962.0,575.8,135510,17,03310,0.007099107076968489,0.0014936167072540773,0.0009253929599291566,0.004249132905320641
755,1703401,70.6,101.8,364.4,781.0,126129,17,03401,0.0028891055982367257,0.0008071101808465935,0.0005597443886814293,0.006192073194903631
756,1703407,17.8,128.6,441.2,1037.0,181389,17,03407,0.0024323415422103875,0.0007089735320223387,9.813163973559588e-05,0.005716994966618703
757,1703408,12.0,80.0,502.0,841.0,192519,17,03408,0.00260753484071702,0.0004155434009110789,6.233151013666183e-05,0.004368400002077717
758,1703409,91.0,67.4,246.2,860.6,153858,17,03409,0.001600176786387448,0.0004380662688972949,0.0005914544580067335,0.00559346930286368
759,1703410,144.0,269.8,464.8,2080.0,176650,17,03410,0.002631191621851118,0.0015273138975375035,0.0008151712425700537,0.011774695726011888
760,1703411,14.2,41.8,68.0,1747.4,173901,17,03411,0.0003910270786251948,0.00024036664539019324,8.16556546540848e-05,0.010048245841024492
761,1703412,18.0,114.0,194.4,1048.4,109586,17,03412,0.0017739492270910518,0.0010402788677385797,0.0001642545580639863,0.009566915481904624
762,1703413,23.2,69.2,28.2,1242.8,169469,17,03413,0.00016640211484106237,0.0004083342676241673,0.00013689819376995203,0.007333494621435188
763,1703414,0.0,188.0,123.0,2047.4,168228,17,03414,0.0007311505813538769,0.0011175309698742183,0.0,0.012170387807023801
764,1703415,33.4,238.8,174.6,1302.4,126358,17,03415,0.0013817882524256478,0.0018898684689532916,0.0002643283369474034,0.010307222336535875
765,1703416,151.4,137.0,851.2,766.2,144299,17,03416,0.0058988627779818295,0.000949417528881004,0.0010492103202378396,0.005309808106778287
766,1703417,26.8,63.6,77.6,1076.8,122442,17,03417,0.0006337694581924503,0.0005194296074876268,0.00021887914277780502,0.008794367945639568
767,1703418,0.0,23.8,146.2,568.2,111036,17,03418,0.001316690082495767,0.00021434489715047372,0.0,0.005117259267264671
768,1703419,64.0,21.8,112.2,873.4,124296,17,03419,0.0009026839158138637,0.00017538778399948512,0.0005148999163287636,0.007026774795649096
769,1703420,230.4,198.0,301.0,2388.4,185447,17,03420,0.0016231052537921886,0.0010676904991722702,0.0012424034899459146,0.01287915145567197
770,1703421,242.2,214.0,776.4,2133.2,181749,17,03421,0.004271825429575954,0.0011774480189712185,0.0013326070569851828,0.011737065953595341
771,1703422,81.4,20.0,32.4,925.6,132490,17,03422,0.00024454675824590535,0.0001509547890406823,0.000614385991395577,0.006986187636802778
772,1703501,64.4,69.2,683.6,1630.2,168029,17,03501,0.004068345345148754,0.00041183367156859827,0.00038326717411875334,0.009701896696403598
773,1703502,207.8,145.0,1925.2,2153.8,162398,17,03502,0.011854825798347271,0.0008928681387701819,0.0012795724085271987,0.013262478601953228
774,1703503,139.8,215.0,349.8,1174.4,153917,17,03503,0.0022726534430894574,0.0013968567474677911,0.0009082817362604522,0.007630086345238018
775,1703504,52.0,225.8,387.4,1403.0,138539,17,03504,0.0027963245006821184,0.0016298659583222053,0.00037534557056135816,0.010127112221107414
776,1703520,0.0,175.0,137.6,1383.0,134482,17,03520,0.0010231852589937687,0.0013012893918888774,0.0,0.010283904165613242
777,1703521,0.0,27.8,12.6,697.8,182163,17,03521,6.9168821330347e-05,0.00015261057404632116,0.0,0.00383063520034255
778,1703522,24.6,52.6,455.4,713.8,134970,17,03522,0.003374083129584352,0.00038971623323701566,0.00018226272505001112,0.0052885826479958506
779,1703523,0.0,10.4,26.8,502.0,205605,17,03523,0.0001303470246346149,5.058242747014907e-05,0.0,0.0024415748644245035
780,1703524,315.0,512.6,2466.6,1515.4,189800,17,03524,0.012995785036880926,0.0027007376185458377,0.0016596417281348789,0.007984193888303478
781,1703525,373.4,459.0,3724.2,1998.0,142030,17,03525,0.02622122086883053,0.0032317116102231922,0.0026290220375976905,0.014067450538618602
782,1703526,23.0,111.6,106.2,529.4,167767,17,03526,0.0006330207967001854,0.0006652082948374829,0.0001370948994736748,0.0031555669470158016
783,1703527,25.2,19.8,45.2,562.4,157628,17,03527,0.00028675108483264397,0.0001256122008780166,0.0001598700738447484,0.003567894028979623
784,1703528,0.0,0.0,0.0,493.2,140416,17,03528,0.0,0.0,0.0,0.003512420237010027
785,1703529,70.6,19.4,794.8,1010.0,190629,17,03529,0.004169355134843072,0.00010176835633612934,0.0003703528843984913,0.005298249479355187
786,1703530,14.2,54.4,92.4,1035.8,127516,17,03530,0.0007246149502807491,0.0004266131309012202,0.00011135857461024498,0.00812290222403463
787,1703531,22.2,0.0,51.8,583.8,129297,17,03531,0.00040062801147745114,0.0,0.00017169771920462192,0.004515185967191814
788,1703532,8.4,33.0,20.2,345.0,133184,17,03532,0.00015166987025468524,0.00024777751081210954,6.30706391158097e-05,0.002590401249399327
789,1703601,28.6,46.8,134.6,1188.4,134894,17,03601,0.000997820510919685,0.0003469390780909455,0.00021201832550002224,0.008809880350497429
790,1703602,32.8,142.8,170.4,1213.8,172424,17,03602,0.0009882614949195008,0.0008281909710945113,0.00019022873845868322,0.007039623254303345
791,1703700,120.4,130.2,56.4,1446.8,173896,17,03700,0.00032433178451488244,0.0007487233748907392,0.0006923678520495009,0.008319915351704467
792,1800101,0.0,11.4,42.6,245.8,111761,18,00101,0.0003811705335492703,0.00010200338221741037,0.0,0.002199336083249076
793,1800102,14.2,0.0,20.6,693.4,124257,18,00102,0.00016578542858752425,0.0,0.00011427927601664293,0.005580369717601423
794,1800103,44.6,69.0,159.2,1173.2,117289,18,00103,0.0013573310370111433,0.0005882904620211614,0.00038025731313251883,0.010002643044104732
