,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
2958,2012,2100600,0,130,0,0,920,102969,0,0,0.001262516,0,0.008934728
2959,2012,2100700,0,257,314,0,402,102682,0.003057985,0,0.002502873,0,0.003915
2960,2012,2100800,0,0,0,0,378,111956,0,0,0,0,0.003376326
2961,2012,2100900,0,35,246,0,899,124304,0.001979019,0,0.000281568,0,0.007232269
2962,2012,2101000,0,0,378,115,1580,114256,0.00330836,0.001006512,0,0,0.013828595
2963,2012,2101100,67,101,161,23,1476,154611,0.001041323,0.00014876,0.000653252,0.000433346,0.009546539
2964,2012,2101200,0,0,0,0,1128,109346,0,0,0,0,0.010315878
2965,2012,2101300,0,173,461,0,1714,162395,0.002838757,0,0.001065304,0,0.010554512
2966,2012,2101400,77,0,206,89,882,108637,0.001896223,0.000819242,0,0.000708782,0.008118781
2967,2012,2101500,0,181,119,0,1684,108267,0.001099135,0,0.001671793,0,0.015554139
2968,2012,2101600,133,153,31,0,1702,111841,0.000277179,0,0.001368014,0.001189188,0.015218033
2969,2012,2101701,0,0,420,0,511,127390,0.003296962,0,0,0,0.004011304
2970,2012,2101702,451,440,1867,47,1474,113549,0.016442241,0.000413918,0.003874979,0.003971854,0.01298118
2971,2012,2101703,280,459,1043,0,1891,108748,0.009590981,0,0.004220767,0.00257476,0.017388826
2972,2012,2101704,344,47,425,229,2384,130313,0.003261378,0.001757307,0.00036067,0.002639798,0.018294414
2973,2012,2101705,0,118,134,160,1054,123752,0.001082811,0.001292908,0.00095352,0,0.008517034
2974,2012,2101706,0,0,0,0,1698,146590,0,0,0,0,0.011583328
2975,2012,2101800,0,49,139,22,1600,111854,0.001242691,0.000196685,0.000438071,0,0.014304361
2976,2012,2101901,113,340,1663,176,1770,117191,0.01419051,0.001501822,0.002901247,0.000964238,0.015103549
2977,2012,2101902,289,436,2447,79,3565,187572,0.013045657,0.000421172,0.002324441,0.001540742,0.019006035
2978,2012,2102000,0,185,87,0,1351,116923,0.000744079,0,0.001582238,0,0.011554613
2979,2012,2102100,148,0,218,0,1896,117975,0.001847849,0,0,0.001254503,0.016071202
2980,2012,2102200,0,78,69,0,896,112375,0.000614016,0,0.000694105,0,0.007973304
2981,2012,2102300,90,47,380,0,2025,129911,0.002925079,0,0.000361786,0.000692782,0.015587595
2982,2012,2102400,77,0,171,0,2165,161654,0.001057815,0,0,0.000476326,0.013392802
2983,2012,2102500,0,101,210,0,1341,123567,0.001699483,0,0.00081737,0,0.010852412
2984,2012,2102600,171,533,104,48,2838,160413,0.000648327,0.000299228,0.003322673,0.001065998,0.017691833
2985,2012,2102700,79,0,91,156,1753,139569,0.000652007,0.001117727,0,0.000566028,0.012560096
2986,2012,2102800,60,257,326,385,1810,133897,0.002434707,0.002875344,0.001919386,0.000448106,0.013517853
2987,2012,2200100,0,68,875,0,1887,131410,0.00665855,0,0.000517464,0,0.014359638
2988,2012,2200101,0,0,1370,468,2822,125757,0.010894026,0.003721463,0,0,0.022440103
2989,2012,2200200,0,0,634,168,2509,163071,0.003887877,0.001030226,0,0,0.015385936
2990,2012,2200300,138,0,230,0,1902,177969,0.00129236,0,0,0.000775416,0.010687255
2991,2012,2200400,0,333,456,53,2150,155962,0.002923789,0.000339826,0.002135135,0,0.013785409
2992,2012,2200500,43,168,43,0,1005,154714,0.000277932,0,0.001085875,0.000277932,0.006495857
2993,2012,2200600,0,109,0,13,1593,124294,0,0.000104591,0.000876953,0,0.012816387
2994,2012,2200700,0,396,881,0,2145,185481,0.004749813,0,0.00213499,0,0.011564527
2995,2012,2200800,0,220,126,11,1286,144328,0.000873011,7.62E-05,0.001524306,0,0.00891026
2996,2012,2200900,0,0,472,0,2075,149315,0.003161102,0,0,0,0.013896795
2997,2012,2201000,30,117,0,0,916,117052,0,0,0.000999556,0.000256296,0.007825582
2998,2012,2201100,0,0,154,0,1730,120096,0.001282307,0,0,0,0.014405143
2999,2012,2201200,0,102,379,129,639,113398,0.003342211,0.001137586,0.000899487,0,0.00563502
3000,2012,2201201,97,84,284,0,1632,113470,0.002502864,0,0.000740284,0.000854852,0.014382656
3001,2012,2201300,0,0,321,0,1000,180627,0.001777143,0,0,0,0.005536271
3002,2012,2201400,0,0,158,15,947,117402,0.001345803,0.000127766,0,0,0.008066302
3003,2012,2201500,140,203,1026,0,1239,133871,0.007664095,0,0.001516385,0.001045783,0.009255178
3004,2012,2201501,131,0,713,0,1036,174343,0.004089639,0,0,0.000751392,0.005942309
3005,2012,2201502,0,0,0,273,1589,136894,0,0.001994244,0,0,0.011607521
3006,2012,2201600,316,0,151,0,971,112465,0.00134264,0,0,0.002809763,0.008633797
3007,2012,2201700,0,0,0,0,2158,141537,0,0,0,0,0.015246897
3008,2012,2201800,88,0,114,0,2927,170676,0.000667932,0,0,0.000515597,0.017149453
3009,2012,2201900,0,205,59,0,872,118888,0.000496265,0,0.001724312,0,0.007334634
3010,2012,2202000,0,0,135,0,1986,119828,0.001126615,0,0,0,0.016573756
3011,2012,2202100,120,260,0,0,903,112209,0,0,0.002317105,0.001069433,0.008047483
3012,2012,2202200,221,64,1042,0,2444,125216,0.00832162,0,0.000511117,0.00176495,0.019518272
3013,2012,2202201,0,0,550,0,1134,114101,0.004820291,0,0,0,0.009938563
3014,2012,2202300,73,0,457,0,1599,107111,0.004266602,0,0,0.000681536,0.014928439
3015,2012,2202301,70,510,778,0,1566,135009,0.005762579,0,0.003777526,0.000518484,0.011599227
3016,2012,2202302,0,650,72,54,629,137013,0.000525498,0.000394123,0.004744075,0,0.004590805
3017,2012,2202400,61,48,219,0,1315,135667,0.001614247,0,0.000353807,0.00044963,0.009692851
3018,2012,2202401,0,0,431,0,752,109512,0.003935642,0,0,0,0.006866827
3019,2012,2202402,0,122,1870,171,1035,123146,0.015185227,0.001388596,0.000990694,0,0.008404658
3020,2012,2202500,0,113,224,0,1168,120061,0.001865718,0,0.000941188,0,0.009728388
3021,2012,2300100,0,0,366,0,1257,103028,0.003552432,0,0,0,0.012200567
3022,2012,2300200,39,331,0,83,1382,157311,0,0.000527617,0.002104112,0.000247917,0.008785145
3023,2012,2300300,0,0,579,0,2473,153209,0.003779151,0,0,0,0.016141349
3024,2012,2300400,145,0,280,118,1460,122040,0.00229433,0.000966896,0,0.001188135,0.011963291
3025,2012,2300500,49,0,322,40,2021,167626,0.001920943,0.000238626,0,0.000292317,0.012056602
3026,2012,2300600,0,0,140,0,992,107983,0.0012965,0,0,0,0.009186631
3027,2012,2300700,213,324,0,0,1892,108944,0,0,0.002974005,0.001955133,0.017366721
3028,2012,2300800,69,99,340,135,2051,175825,0.001933741,0.000767809,0.00056306,0.000392436,0.011665008
3029,2012,2300900,88,165,775,157,1801,121902,0.006357566,0.00128792,0.001353546,0.000721891,0.014774163
3030,2012,2301000,0,169,208,124,1670,111324,0.00186842,0.001113866,0.001518091,0,0.015001258
3031,2012,2400100,194,153,554,101,848,105155,0.005268413,0.000960487,0.001454995,0.001844896,0.008064286
3032,2012,2400200,0,0,83,0,2813,149460,0.000555333,0,0,0,0.018821089
3033,2012,2400301,255,0,344,0,2093,126952,0.002709686,0,0,0.002008633,0.016486546
3034,2012,2400302,0,232,195,0,842,112231,0.001737488,0,0.002067165,0,0.007502383
3035,2012,2400400,0,67,266,0,2754,167395,0.001589056,0,0.000400251,0,0.016452104
3036,2012,2400501,111,144,1931,112,2081,112548,0.017157124,0.000995131,0.001279454,0.000986246,0.018489889
3037,2012,2400502,0,545,551,0,2357,129819,0.004244371,0,0.004198153,0,0.018156048
3038,2012,2400503,191,139,889,0,1858,111538,0.007970378,0,0.001246212,0.001712421,0.016658
3039,2012,2400504,65,0,1236,378,1985,117281,0.010538791,0.003223028,0,0.000554224,0.016925163
3040,2012,2400505,0,327,0,151,2000,116498,0,0.00129616,0.002806915,0,0.017167677
3041,2012,2400506,0,0,0,247,694,110956,0,0.002226108,0,0,0.006254732
3042,2012,2400507,0,0,463,0,916,117475,0.003941264,0,0,0,0.007797404
3043,2012,2400601,69,73,713,188,2750,141644,0.005033747,0.001327271,0.000515377,0.000487137,0.019414871
3044,2012,2400602,0,148,133,0,1986,107260,0.001239978,0,0.001379825,0,0.018515756
3045,2012,2400700,0,0,204,0,1530,101507,0.002009714,0,0,0,0.015072852
3046,2012,2400801,0,61,486,81,1153,143005,0.003398483,0.000566414,0.000426559,0,0.008062655
3047,2012,2400802,48,30,1091,0,738,111585,0.0097773,0,0.000268853,0.000430165,0.006613792
3048,2012,2400803,0,692,128,155,1743,120716,0.00106034,0.001284005,0.005732463,0,0.014438848
3049,2012,2400804,0,84,1239,0,1468,121467,0.010200301,0,0.000691546,0,0.012085587
3050,2012,2400805,0,0,312,105,313,125650,0.002483088,0.000835655,0,0,0.002491047
3051,2012,2400901,425,439,1698,215,1345,134800,0.012596439,0.001594955,0.003256677,0.003152819,0.009977745
3052,2012,2400902,0,761,904,258,2669,164490,0.005495775,0.001568484,0.004626421,0,0.01622591
3053,2012,2401001,76,391,699,63,1451,136648,0.005115333,0.000461039,0.002861366,0.000556174,0.010618524
3054,2012,2401002,202,0,755,0,1882,136908,0.005514652,0,0,0.001475443,0.013746457
3055,2012,2401003,445,0,1851,34,1444,181127,0.010219349,0.000187714,0,0.00245684,0.007972307
3056,2012,2401004,1209,152,4604,150,1151,187134,0.024602691,0.000801565,0.000812252,0.006460611,0.006150673
3057,2012,2401005,0,0,487,0,1124,138699,0.003511201,0,0,0,0.00810388
3058,2012,2401006,63,378,1062,75,2534,108896,0.009752424,0.000688731,0.003471202,0.000578534,0.023269909
3059,2012,2401007,57,0,407,117,1775,115264,0.003531024,0.001015061,0,0.000494517,0.015399431
3060,2012,2401101,56,65,0,0,877,122881,0,0,0.000528967,0.000455725,0.007136986
3061,2012,2401102,0,301,67,114,1376,136720,0.000490053,0.000833821,0.00220158,0,0.010064365
3062,2012,2401103,0,80,254,65,1132,106309,0.002389261,0.000611425,0.000752523,0,0.010648205
3063,2012,2401104,75,0,113,0,1329,104977,0.001076426,0,0,0.000714442,0.012659916
3064,2012,2401105,246,328,325,0,1550,169991,0.001911866,0,0.001929514,0.001447135,0.00911813
3065,2012,2401106,0,162,55,0,1327,126148,0.000435996,0,0.001284206,0,0.01051939
3066,2012,2401107,0,0,220,155,731,113216,0.001943188,0.001369064,0,0,0.006456685
3067,2012,2401201,0,61,82,0,1816,164335,0.000498981,0,0.000371193,0,0.011050598
3068,2012,2401202,172,21,0,89,1628,111933,0,0.000795119,0.000187612,0.001536634,0.014544415
3069,2012,2401203,110,254,392,0,2262,128001,0.003062476,0,0.001984359,0.000859368,0.017671737
3070,2012,2401204,194,126,402,0,1228,146533,0.002743409,0,0.000859875,0.001323934,0.008380365
3071,2012,2401300,104,214,316,112,2812,172115,0.001835982,0.000650728,0.001243355,0.000604247,0.016337914
3072,2012,2401400,69,0,827,0,2332,178285,0.00463864,0,0,0.000387021,0.013080181
3073,2012,2401500,0,0,189,0,2897,198607,0.000951628,0,0,0,0.014586596
3074,2012,2401600,210,191,125,0,2614,150404,0.000831095,0,0.001269913,0.001396239,0.017379857
3075,2012,2500100,66,0,215,132,1327,130025,0.001653528,0.001015189,0,0.000507595,0.01020573
3076,2012,2500200,19,120,241,81,1430,123638,0.001949239,0.000655138,0.000970575,0.000153674,0.011566023
3077,2012,2500300,0,0,456,41,3174,183029,0.002491408,0.000224008,0,0,0.017341514
3078,2012,2500301,0,0,0,123,1658,116196,0,0.001058556,0,0,0.014268994
3079,2012,2500302,82,152,188,119,2872,121065,0.001552885,0.000982943,0.001255524,0.000677322,0.023722794
3080,2012,2500303,45,45,1184,58,1774,120568,0.009820184,0.000481056,0.000373233,0.000373233,0.014713689
3081,2012,2500304,0,0,116,0,1834,153623,0.000755095,0,0,0,0.011938317
3082,2012,2500400,0,0,209,0,1904,108008,0.001935042,0,0,0,0.017628324
3083,2012,2500501,165,0,170,0,2118,111691,0.001522056,0,0,0.00147729,0.018963032
3084,2012,2500502,0,87,0,0,969,108606,0,0,0.000801061,0,0.008922159
3085,2012,2500503,93,106,1093,0,1488,140747,0.007765707,0,0.000753124,0.00066076,0.010572161
3086,2012,2500504,0,68,0,0,1322,142815,0,0,0.00047614,0,0.009256731
3087,2012,2500505,85,410,1872,274,1969,123987,0.015098357,0.002209909,0.003306798,0.000685556,0.015880697
3088,2012,2500506,0,371,2107,114,438,106078,0.019862743,0.001074681,0.003497426,0,0.004129037
3089,2012,2500507,0,0,598,62,1302,120076,0.004980179,0.00051634,0,0,0.010843133
3090,2012,2500508,0,459,150,225,669,117314,0.00127862,0.00191793,0.003912577,0,0.005702644
3091,2012,2500701,0,0,192,71,1512,186531,0.00102932,0.000380634,0,0,0.008105891
3092,2012,2500702,61,343,600,184,2140,107837,0.005563953,0.001706279,0.003180726,0.000565669,0.019844766
3093,2012,2500703,69,131,1395,121,3335,202653,0.006883688,0.00059708,0.000646425,0.000340483,0.016456702
3094,2012,2500704,0,30,419,0,1495,107375,0.003902212,0,0.000279395,0,0.013923166
3095,2012,2501000,75,0,364,115,3281,130906,0.002780621,0.000878493,0,0.00057293,0.025063786
3096,2012,2501300,243,225,283,0,2968,130311,0.002171728,0,0.001726639,0.00186477,0.022776281
3097,2012,2501400,0,247,968,127,973,119552,0.008096895,0.001062299,0.002066047,0,0.008138718
3098,2012,2501600,243,0,1202,0,2656,145944,0.008236036,0,0,0.001665022,0.018198761
3099,2012,2501900,196,0,95,0,1519,153384,0.000619361,0,0,0.001277839,0.009903249
3100,2012,2501901,0,392,781,314,2720,148048,0.005275316,0.002120934,0.00264779,0,0.01837242
3101,2012,2501902,67,142,1098,0,2462,126576,0.00867463,0,0.001121856,0.000529326,0.019450765
3102,2012,2502400,0,192,162,0,2252,114691,0.001412491,0,0.001674063,0,0.019635368
3103,2012,2502800,192,0,371,235,2460,141773,0.002616859,0.001657579,0,0.001354278,0.017351682
3104,2012,2503301,57,158,625,51,746,103281,0.006051452,0.000493798,0.001529807,0.000551892,0.007223013
3105,2012,2503302,130,0,2497,0,1584,151194,0.016515206,0,0,0.000859822,0.010476606
3106,2012,2503303,0,0,382,0,2065,117097,0.003262253,0,0,0,0.017634952
3107,2012,2503304,0,59,236,0,450,134455,0.001755234,0,0.000438809,0,0.003346845
3108,2012,2503305,0,189,1077,97,1796,132109,0.008152359,0.000734242,0.001430637,0,0.013594835
3109,2012,2503306,0,158,146,0,841,107097,0.00136325,0,0.001475298,0,0.007852694
3110,2012,2503400,285,68,6893,135,2298,145463,0.047386621,0.000928071,0.000467473,0.001959261,0.015797832
3111,2012,2503500,435,0,3009,75,1500,108878,0.027636437,0.000688844,0,0.003995297,0.013776888
3112,2012,2503601,123,57,300,0,3222,131392,0.002283244,0,0.000433816,0.00093613,0.024522041
3113,2012,2503602,150,0,326,111,1804,119547,0.002726961,0.000928505,0,0.001254737,0.015090299
3114,2012,2503603,128,683,523,0,2730,119706,0.004369037,0,0.005705645,0.001069286,0.022805874
3115,2012,2503900,141,64,658,77,1969,131298,0.005011501,0.000586452,0.000487441,0.001073893,0.01499642
3116,2012,2504000,0,116,165,0,1508,126344,0.001305958,0,0.000918128,0,0.011935668
3117,2012,2504200,0,180,519,0,2067,121663,0.004265882,0,0.001479497,0,0.016989553
3118,2012,2504301,0,64,607,64,2092,112354,0.005402567,0.000569628,0.000569628,0,0.01861972
3119,2012,2504302,0,0,37,0,997,106097,0.000348737,0,0,0,0.009397061
3120,2012,2504303,0,0,0,0,1494,127482,0,0,0,0,0.011719302
3121,2012,2504500,0,71,108,0,869,109574,0.000985635,0,0.000647964,0,0.007930713
3122,2012,2504700,65,101,312,0,3417,131837,0.002366559,0,0.000766098,0.000493033,0.025918369
3123,2012,2504800,65,311,256,110,1696,111262,0.002300875,0.000988657,0.002795204,0.000584207,0.0152433
3124,2012,2504901,0,369,132,0,2989,118984,0.001109393,0,0.003101257,0,0.025121025
3125,2012,2504902,0,0,332,0,2766,105580,0.003144535,0,0,0,0.026198144
3126,2012,2504903,51,133,193,0,3056,130403,0.001480027,0,0.001019915,0.000391095,0.023435044
3127,2012,2600100,96,111,474,120,2744,176470,0.002686009,0.000680002,0.000629002,0.000544002,0.015549385
3128,2012,2600200,25,49,79,41,1099,135466,0.000583172,0.000302659,0.000361714,0.000184548,0.008112737
3129,2012,2600300,0,92,28,0,1469,134541,0.000208115,0,0.000683806,0,0.010918605
3130,2012,2600400,226,0,442,76,933,147170,0.003003329,0.00051641,0,0.001535639,0.006339607
3131,2012,2600500,0,94,409,118,2431,152840,0.002676001,0.000772049,0.000615022,0,0.015905522
3132,2012,2600600,42,327,272,187,675,114427,0.002377061,0.00163423,0.002857717,0.000367046,0.005898957
3133,2012,2600700,0,291,0,130,1339,170113,0,0.000764198,0.001710628,0,0.007871239
3134,2012,2600801,0,52,103,0,1516,144010,0.000715228,0,0.000361086,0,0.010527047
3135,2012,2600802,0,147,0,191,1426,125655,0,0.001520035,0.00116987,0,0.011348534
3136,2012,2600900,96,93,142,84,993,112433,0.001262974,0.000747112,0.000827159,0.000853842,0.008831927
3137,2012,2601001,0,0,619,0,1084,138786,0.004460104,0,0,0,0.007810586
3138,2012,2601002,168,343,350,177,1135,191796,0.001824856,0.000922856,0.001788358,0.000875931,0.005917746
3139,2012,2601003,202,472,1453,0,3118,161018,0.009023836,0,0.002931349,0.001254518,0.019364295
3140,2012,2601004,172,195,292,287,423,122497,0.002383732,0.002342915,0.001591876,0.001404116,0.003453146
3141,2012,2601100,0,0,0,0,1974,192848,0,0,0,0,0.010236041
3142,2012,2601200,39,0,88,36,1515,143288,0.000614148,0.000251242,0,0.000272179,0.010573111
3143,2012,2601300,0,29,20,24,1310,111703,0.000179046,0.000214855,0.000259617,0,0.011727527
3144,2012,2601400,0,492,644,45,3044,190607,0.00337868,0.000236088,0.002581227,0,0.015970033
3145,2012,2601500,148,0,205,0,2707,198800,0.001031187,0,0,0.000744467,0.0136167
3146,2012,2601600,21,41,35,0,1410,129068,0.000271175,0,0.000317662,0.000162705,0.010924474
3147,2012,2601701,258,0,160,487,2790,185300,0.000863465,0.002628171,0,0.001392337,0.015056665
3148,2012,2601702,146,260,0,0,1699,105552,0,0,0.002463241,0.001383204,0.016096332
3149,2012,2601703,0,0,0,0,615,100112,0,0,0,0,0.00614312
3150,2012,2601704,48,0,0,0,2982,185060,0,0,0,0.000259375,0.016113693
3151,2012,2601801,133,204,390,0,2060,167608,0.002326858,0,0.001217126,0.000793518,0.012290583
3152,2012,2601802,0,0,275,95,397,114808,0.002395303,0.000827468,0,0,0.003457947
3153,2012,2601900,65,87,346,0,1952,184219,0.001878199,0,0.000472264,0.000352841,0.010596084
3154,2012,2602000,248,40,330,0,3269,193820,0.001702611,0,0.000206377,0.001279538,0.016866164
3155,2012,2602101,191,0,852,465,3198,131635,0.006472443,0.003532495,0,0.001450982,0.024294451
3156,2012,2602102,0,63,683,102,1301,123780,0.005517854,0.000824043,0.000508968,0,0.010510583
3157,2012,2602200,0,79,271,197,747,104966,0.002581788,0.001876798,0.000752625,0,0.00711659
3158,2012,2602300,0,48,76,0,1365,127698,0.000595154,0,0.000375887,0,0.010689283
3159,2012,2602400,145,0,363,46,1865,155821,0.002329596,0.000295211,0,0.000930555,0.011968862
3160,2012,2602500,36,0,0,0,1567,144439,0,0,0,0.00024924,0.01084887
3161,2012,2602600,0,245,0,119,1659,159825,0,0.000744564,0.001532927,0,0.010380103
3162,2012,2602701,209,282,989,0,1857,106618,0.009276107,0,0.002644957,0.001960269,0.017417322
3163,2012,2602702,119,408,1497,0,2292,116741,0.012823258,0,0.003494916,0.001019351,0.019633205
3164,2012,2602703,117,239,1613,263,882,127346,0.012666279,0.00206524,0.001876777,0.000918757,0.006926013
3165,2012,2602800,147,0,861,62,2513,182697,0.004712721,0.00033936,0,0.000804611,0.013755015
3166,2012,2602901,85,150,0,0,2014,125903,0,0,0.001191393,0.000675123,0.015996442
3167,2012,2602902,168,190,241,50,1423,133397,0.001806637,0.000374821,0.00142432,0.001259399,0.010667406
3168,2012,2602903,122,513,1572,151,1203,165981,0.009470964,0.000909743,0.003090715,0.000735024,0.007247818
3169,2012,2602904,0,208,110,0,1326,157110,0.000700146,0,0.001323913,0,0.008439947
3170,2012,2602905,186,0,196,308,1654,124055,0.001579944,0.00248277,0,0.001499335,0.013332796
3171,2012,2602906,348,103,3771,0,2206,154569,0.024396871,0,0.000666369,0.002251422,0.014271943
3172,2012,2602907,164,0,1845,357,1926,166586,0.01107536,0.002143037,0,0.000984476,0.011561596
3173,2012,2602908,0,388,1021,200,1927,192400,0.005306653,0.001039501,0.002016632,0,0.010015593
3174,2012,2603001,0,115,174,0,1723,119543,0.001455543,0,0.000961997,0,0.014413224
3175,2012,2603002,271,596,160,0,1658,162214,0.000986351,0,0.003674159,0.001670633,0.010221066
3176,2012,2603003,0,129,71,0,1742,130306,0.000544871,0,0.000989977,0,0.013368533
3177,2012,2603004,0,300,313,156,2144,153575,0.002038092,0.00101579,0.001953443,0,0.013960606
3178,2012,2603005,0,110,214,0,1550,139759,0.001531207,0,0.000787069,0,0.01109052
3179,2012,2603006,0,117,88,0,1356,142263,0.000618573,0,0.00082242,0,0.009531642
3180,2012,2603100,103,0,162,0,1221,160148,0.001011564,0,0,0.000643155,0.007624198
3181,2012,2603201,175,231,536,162,2289,188716,0.002840247,0.000858433,0.001224062,0.000927319,0.012129337
3182,2012,2603202,0,466,91,0,2423,143302,0.000635023,0,0.003251874,0,0.016908347
3183,2012,2603203,95,504,569,0,2347,153473,0.003707493,0,0.003283965,0.000619001,0.015292592
3184,2012,2603204,0,0,0,83,1133,152353,0,0.000544787,0,0,0.007436677
3185,2012,2603205,0,0,0,187,1412,111986,0,0.001669852,0,0,0.012608719
3186,2012,2603206,98,311,0,0,2260,129544,0,0,0.002400729,0.0007565,0.01744581
3187,2012,2603207,0,0,0,0,576,116913,0,0,0,0,0.00492674
3188,2012,2603208,0,0,0,125,903,156145,0,0.000800538,0,0,0.005783086
3189,2012,2603209,0,0,62,0,231,129057,0.000480408,0,0,0,0.001789907
3190,2012,2603210,0,95,0,0,646,122807,0,0,0.000773572,0,0.005260286
