,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
4426,2013,101000,68.0,116.0,46.0,,1773.0,158698,0.00028985872537776153,,0.0007309480900830509,0.00042848681142799533,0.011172163480321113
4427,2013,101100,,,,,616.0,116581,,,,,0.005283879877510058
4428,2013,101200,,471.0,322.0,,4438.0,203709,0.0015806861748867257,,0.00231212170301754,,0.02178597901909096
4429,2013,101301,,102.0,67.0,,957.0,97984,0.0006837851077726976,,0.001040986283474853,,0.00976690071848465
4430,2013,101302,,,442.0,49.0,536.0,104962,0.004211047807778053,0.0004668356166993769,,,0.005106610011242164
4431,2013,101303,428.0,446.0,3032.0,812.0,4394.0,178354,0.0169998990771163,0.0045527434203886654,0.002500644785090326,0.002399721901387129,0.024636397277324872
4432,2013,101304,,402.0,,,1920.0,163346,,,0.002461033634126333,,0.01175419049134965
4433,2013,101305,,,126.0,,1735.0,114225,0.001103086014445174,,,,0.015189319325891881
4434,2013,101400,63.0,58.0,323.0,,1728.0,121509,0.0026582393073764084,,0.0004773308972997885,0.000518480112584253,0.01422116880231094
4435,2013,101500,,,227.0,,1681.0,105663,0.0021483395322866093,,,,0.01590906939988454
4436,2013,101600,60.0,200.0,,57.0,1179.0,112434,,0.0005069640855968835,0.001778821352971521,0.0005336464058914563,0.010486151875767116
4437,2013,101700,,104.0,69.0,,650.0,132319,0.0005214670606640013,,0.0007859793378124078,,0.004912370861327549
4438,2013,101800,60.0,151.0,86.0,61.0,859.0,130650,0.0006582472254114045,0.0004668962877918102,0.0011557596632223498,0.0004592422502870264,0.006574818216609261
4439,2013,101900,,842.0,574.0,175.0,1234.0,151250,0.0037950413223140494,0.0011570247933884298,0.0055669421487603305,,0.008158677685950412
4440,2013,102000,,97.0,1055.0,21.0,1907.0,196478,0.005369557914881055,0.00010688219546208736,0.0004936939504677369,,0.0097059212736286
4441,2013,102100,61.0,,254.0,,1951.0,180526,0.0014069995457718003,,,0.0003379014657168497,0.01080730753464875
4442,2013,102200,,125.0,,53.0,947.0,139416,,0.00038015722729098524,0.000896597234176852,,0.006792620646123831
4443,2013,102300,,,,374.0,1060.0,123090,,0.0030384271671134943,,,0.008611585019091721
4444,2013,102400,66.0,210.0,69.0,,727.0,149840,0.0004604911906033102,,0.001401494927923118,0.0004404698344901228,0.004851841964762413
4445,2013,102500,170.0,49.0,325.0,59.0,2614.0,196934,0.0016502990849726305,0.00029959275696426216,0.0002488143235804889,0.0008632333675241452,0.013273482486518325
4446,2013,102600,38.0,,473.0,,2538.0,195137,0.002423938053777602,,,0.0001947349810645854,0.01300624689320836
4447,2013,102701,,36.0,358.0,66.0,838.0,116184,0.003081319286648764,0.0005680644494939062,0.0003098533360875852,,0.0072126971011499
4448,2013,102702,,153.0,600.0,313.0,2024.0,105686,0.0056771947088545315,0.0029616032397857804,0.0014476846507579055,,0.01915107015120262
4449,2013,102703,113.0,,364.0,,2066.0,192093,0.0018949154836459424,,,0.0005882567298131635,0.0107552071132212
4450,2013,200101,,148.0,458.0,279.0,1559.0,127549,0.003590776877905746,0.0021873946483312295,0.0011603383797599354,,0.012222753608417158
4451,2013,200102,,196.0,274.0,,2800.0,173375,0.0015803893294881039,,0.0011304974765681327,,0.016149963950973324
4452,2013,200200,,53.0,97.0,,2269.0,152209,0.0006372816324921654,,0.00034820542806272955,,0.014907134269327044
4453,2013,200300,103.0,53.0,64.0,173.0,1197.0,169458,0.00037767470405646237,0.0010209019344026248,0.0003127618642967579,0.0006078202268408691,0.007063697199306023
4454,2013,200400,219.0,197.0,209.0,25.0,484.0,112541,0.0018571009676473463,0.00022214126407264908,0.0017504731608924747,0.001945957473276406,0.004300654872446486
4455,2013,400100,68.0,639.0,,52.0,2623.0,122840,,0.00042331488114620645,0.0052018886356235755,0.0005535656138065776,0.021352979485509606
4456,2013,400101,,,372.0,,2089.0,155609,0.0023906072270884074,,,,0.013424673380074418
4457,2013,400102,59.0,68.0,211.0,,1150.0,134004,0.0015745798632876631,,0.0005074475388794365,0.0004402853646159816,0.008581833378108117
4458,2013,400103,,,,,526.0,112998,,,,,0.004654949645126462
4459,2013,400104,76.0,,,47.0,610.0,101467,,0.0004632047857924251,,0.0007490119940473257,0.00601180679432722
4460,2013,400105,213.0,239.0,427.0,,1455.0,152241,0.00280476349997701,,0.001569879336052706,0.0013990974835950893,0.009557215204839695
4461,2013,400106,,101.0,,,1481.0,119257,,,0.0008469104538936918,,0.012418558239767896
4462,2013,400107,42.0,440.0,212.0,,1685.0,107761,0.001967316561650319,,0.004083109844934624,0.0003897513942892141,0.015636454747079184
4463,2013,400108,,346.0,595.0,,755.0,107311,0.005544631957581236,,0.0032242733736522816,,0.007035625425166106
4464,2013,400109,,116.0,269.0,,553.0,103588,0.002596825887168398,,0.0011198208286674132,,0.005338456191836892
4465,2013,400110,127.0,65.0,1215.0,,3009.0,124693,0.009743931094768753,,0.0005212802643291925,0.0010185014395354991,0.024131266390254466
4466,2013,400111,99.0,98.0,622.0,,1367.0,107058,0.005809934801696277,,0.0009153916568588989,0.0009247323880513367,0.012768779540062397
4467,2013,400112,225.0,346.0,774.0,73.0,1318.0,105226,0.007355596525573527,0.0006937448919468572,0.0032881607207344192,0.0021382548039457928,0.012525421473780244
4468,2013,400113,120.0,92.0,1098.0,,1803.0,100235,0.010954257494887015,,0.0009178430687883474,0.0011971866114630619,0.017987728837232504
4469,2013,400114,,60.0,154.0,68.0,1656.0,103813,0.0014834365638214868,0.0006550239372718253,0.000577962297592787,,0.01595175941356092
4470,2013,400115,,,314.0,91.0,2442.0,110569,0.002839855655744377,0.0008230154925883385,,,0.022085756405502446
4471,2013,400116,,39.0,577.0,,663.0,112089,0.0051476951351158455,,0.00034793779942724086,,0.005914942590263095
4472,2013,400117,51.0,64.0,769.0,70.0,1125.0,105660,0.007278061707363241,0.0006625023660798789,0.0006057164489873178,0.00048268029528676887,0.010647359454855196
4473,2013,400118,,,197.0,,619.0,114136,0.001726011074507605,,,,0.00542335459451882
4474,2013,400119,,,,320.0,147.0,109743,,0.0029159035200422806,,,0.0013394931795194227
4475,2013,400120,230.0,467.0,167.0,107.0,593.0,105277,0.0015862914026805474,0.0010163663478252609,0.00443591667695698,0.002184712710278598,0.0056327592921530814
4476,2013,400121,,,70.0,,564.0,127787,0.0005477865510576193,,,,0.004413594497092818
4477,2013,400122,,,,,121.0,97870,,,,,0.0012363339123326862
4478,2013,400123,,,,186.0,324.0,118658,,0.001567530212880716,,,0.002730536499856731
4479,2013,400124,,,,,819.0,104316,,,,,0.007851144599102727
4480,2013,400125,,,,357.0,560.0,104822,,0.003405773597145637,,,0.005342389956306882
4481,2013,400126,46.0,,397.0,,1690.0,125935,0.0031524198991543257,,,0.0003652677968793425,0.013419621233175845
4482,2013,400127,302.0,363.0,57.0,82.0,2180.0,122994,0.00046343724084101665,0.0006666991885783046,0.002951363481145422,0.002455404328666439,0.017724441842691514
4483,2013,400128,105.0,74.0,,,941.0,105118,,,0.0007039707756996899,0.0009988774520063167,0.008951844593694705
4484,2013,400129,79.0,103.0,450.0,43.0,1151.0,113043,0.003980786072556461,0.0003803862247109507,0.0009111577010518121,0.0006988491105154675,0.010181966154472193
4485,2013,400130,,,45.0,76.0,999.0,122649,0.0003669006677592153,0.0006196544611044526,,,0.008145194824254581
4486,2013,400131,,,133.0,,1417.0,109787,0.0012114366910472097,,,,0.012906810460254858
4487,2013,400132,,,453.0,122.0,999.0,113481,0.003991857667803421,0.001075069835479067,,,0.008803235783963836
4488,2013,400133,126.0,,,,1731.0,107055,,,,0.001176965111391341,0.016169258792209613
4489,2013,400134,,,350.0,73.0,866.0,120159,0.002912807197130469,0.0006075283582586406,,,0.007207117236328531
4490,2013,400201,,,,,220.0,97935,,,,,0.002246387910348701
4491,2013,400202,,482.0,500.0,328.0,839.0,123504,0.004048451872004146,0.0026557844280347197,0.0039027076046119964,,0.006793302241222957
4492,2013,400203,,68.0,121.0,,2240.0,111999,0.0010803667889891875,,0.000607148278109626,,0.020000178573022973
4493,2013,400204,161.0,64.0,1895.0,72.0,1675.0,100946,0.01877241297327284,0.0007132526301190736,0.000634002337883621,0.001594912131238484,0.01659302993679789
4494,2013,400205,,196.0,513.0,99.0,789.0,128197,0.004001653704844887,0.000772248960584101,0.001528896932065493,,0.006154590201018745
4495,2013,400206,,114.0,218.0,,1547.0,101922,0.0021388905241262928,,0.0011185023841761346,,0.0151782735817586
4496,2013,400207,,473.0,160.0,,1033.0,106532,0.0015018961438816505,,0.0044399804753501295,,0.009696616978935906
4497,2013,400208,,,122.0,,359.0,107959,0.0011300586333700758,,,,0.003325336470326698
4498,2013,400209,,62.0,,,1816.0,117715,,,0.0005266958331563522,,0.015427090855031219
4499,2013,400300,111.0,84.0,285.0,79.0,776.0,179499,0.0015877525780087912,0.00044011387250068244,0.0004679691808868016,0.000618387846171845,0.004323143861525691
4500,2013,400400,170.0,,759.0,,1596.0,136146,0.005574897536468203,,,0.0012486595272721932,0.01172270944427306
4501,2013,400500,,164.0,458.0,73.0,2133.0,215510,0.002125191406431256,0.0003387313813744142,0.0007609855691151223,,0.009897452554405828
4502,2013,400600,,,546.0,87.0,1707.0,223183,0.002446422890632351,0.0003898146364194405,,,0.007648432004229713
4503,2013,400700,,,679.0,,1611.0,201317,0.0033727901766865192,,,,0.008002304822742242
4504,2013,400800,71.0,,,,705.0,111254,,,,0.0006381793014183759,0.006336850809858522
4505,2013,400803,,,,,942.0,139168,,,,,0.006768797424695332
4506,2013,400805,,,,,615.0,112355,,,,,0.005473721685728272
4507,2013,400807,,99.0,79.0,,753.0,126473,0.0006246392510654448,,0.0007827757703225194,,0.00595383995002886
4508,2013,400900,,,248.0,,322.0,175761,0.0014110069924499747,,,,0.001832033272455209
4509,2013,500100,162.0,351.0,338.0,,2172.0,237384,0.0014238533346813602,,0.001478616924476797,0.0006824385805277526,0.009149732079668385
4510,2013,500200,21.0,542.0,658.0,,950.0,216329,0.0030416633923329743,,0.0025054430982438787,9.707436358509492e-05,0.004391459305040008
4511,2013,500300,135.0,522.0,54.0,,1430.0,152832,0.00035332914572864323,,0.0034155150753768845,0.0008833228643216081,0.009356679229480736
4512,2013,500400,39.0,269.0,538.0,72.0,1626.0,135759,0.003962904853453546,0.0005303515789008464,0.001981452426726773,0.0002872737719046251,0.011977106490177447
4513,2013,500500,,358.0,71.0,,2447.0,184788,0.0003842240838149663,,0.0019373552395177177,,0.013242201874580601
4514,2013,500600,,314.0,,,939.0,105071,,,0.0029884554253790294,,0.008936814154238562
4515,2013,500700,,61.0,,,538.0,107195,,,0.000569056392555623,,0.005018890806474182
4516,2013,500800,,135.0,454.0,,963.0,112275,0.0040436428412380316,,0.0012024048096192384,,0.008577154308617234
4517,2013,500900,166.0,431.0,339.0,108.0,1809.0,202483,0.0016742146254253444,0.000533378110754977,0.0021285737568092137,0.0008198219109752424,0.008934083355145865
4518,2013,501000,110.0,365.0,1795.0,,2937.0,187670,0.009564661373687857,,0.0019449032876858315,0.0005861352373847711,0.01564981083817339
4519,2013,501100,,252.0,81.0,122.0,4009.0,190877,0.0004243570466845141,0.0006391550579692681,0.0013202219230184884,,0.021003054322940952
4520,2013,501200,,,106.0,64.0,2270.0,114538,0.0009254570535542789,0.0005587665229006967,,,0.019818750109134087
4521,2013,501300,,,284.0,38.0,883.0,142146,0.001997945774063287,0.00026733077258593276,,,0.0062119229524573326
4522,2013,501400,398.0,55.0,799.0,,1941.0,188873,0.00423035584758012,,0.0002912009657282936,0.0021072360792701974,0.010276746808702143
4523,2013,501500,,,194.0,,936.0,103035,0.0018828553404183046,,,,0.009084291745523367
4524,2013,501600,90.0,298.0,220.0,45.0,2329.0,163037,0.0013493869489747726,0.0002760109668357489,0.0018278059581567374,0.0005520219336714978,0.014285100928010207
4525,2013,501700,209.0,,,,1133.0,102489,,,,0.002039243235859458,0.011054844910185484
4526,2013,501800,123.0,,,,677.0,105972,,,,0.0011606839542520665,0.006388479975842676
4527,2013,501900,120.0,,243.0,,650.0,101205,0.002401067140951534,,,0.0011857121683711278,0.006422607578676943
4528,2013,502000,,153.0,83.0,,1448.0,105415,0.0007873642271024047,,0.0014514063463453967,,0.01373618555234075
4529,2013,600101,124.0,133.0,706.0,224.0,990.0,137559,0.005132343212730537,0.0016283921808096888,0.0009668578573557528,0.0009014313858053635,0.007196911870542821
4530,2013,600102,45.0,135.0,99.0,115.0,971.0,161077,0.000614612887004352,0.000713944262681823,0.0008381084822786617,0.0002793694940928873,0.006028172861426523
4531,2013,600103,577.0,68.0,1517.0,151.0,1329.0,136198,0.01113819586190693,0.0011086800099854622,0.000499273117079546,0.004236479243454383,0.00975785253821642
4532,2013,600104,,,,60.0,212.0,127459,,0.0004707396103845158,,,0.0016632799566919558
4533,2013,600105,,277.0,302.0,,1961.0,169125,0.0017856614929785662,,0.0016378418329637842,,0.011594974131559497
4534,2013,600106,134.0,47.0,122.0,80.0,915.0,141637,0.0008613568488459937,0.0005648241631777007,0.0003318341958668992,0.0009460804733226487,0.006460176366344952
4535,2013,600107,133.0,,60.0,,2098.0,149168,0.0004022310415102435,,,0.0008916121420143731,0.014064678751474846
4536,2013,600108,176.0,64.0,302.0,,3352.0,142914,0.0021131589627328322,,0.00044782176693675916,0.0012315098590760878,0.023454665043312763
4537,2013,600109,678.0,142.0,1372.0,,2259.0,198024,0.006928453116793924,,0.0007170847978022866,0.003423827414858805,0.011407708156587081
4538,2013,600110,733.0,342.0,293.0,102.0,1998.0,215533,0.001359420599165789,0.0004732453962966228,0.0015867639758180882,0.0034008713282884756,0.0092700421745162
4539,2013,600300,,193.0,76.0,,2092.0,186572,0.0004073494415024763,,0.0010344531869733936,,0.0112128293634629
4540,2013,600701,,,108.0,90.0,1680.0,111995,0.0009643287646769945,0.0008036073038974954,,,0.015000669672753248
4541,2013,600702,134.0,191.0,,129.0,1105.0,110164,,0.0011709814458443775,0.001733778729893613,0.0012163683235902835,0.01003049998184525
4542,2013,601100,,,89.0,,802.0,125694,0.0007080688020112336,,,,0.006380575047337184
4543,2013,601301,,30.0,91.0,66.0,1194.0,121925,0.0007463604675005126,0.0005413163830223499,0.00024605290137379534,,0.009792905474677056
4544,2013,601302,59.0,230.0,546.0,,914.0,117962,0.0046286092131364335,,0.001949780437768095,0.0005001610688187721,0.007748257913565385
4545,2013,601303,78.0,,,75.0,1246.0,134896,,0.0005559838690546792,,0.0005782232238168663,0.009236745344561736
4546,2013,601304,489.0,175.0,1702.0,,1068.0,126999,0.01340168032819156,,0.0013779636060126457,0.0038504240190867646,0.00840951503555146
4547,2013,601305,219.0,450.0,279.0,56.0,2592.0,129470,0.002154939368193404,0.00043253263304240367,0.003475708658376458,0.0016915115470765428,0.020020081872248397
4548,2013,601306,370.0,143.0,157.0,110.0,2352.0,117139,0.001340288033874286,0.0009390553103577801,0.0012207719034651142,0.00315864058938526,0.0200787099087409
4549,2013,601307,95.0,,,,1107.0,125463,,,,0.0007571953484294175,0.008823318428540686
4550,2013,601308,,,149.0,,1266.0,112273,0.001327122282294051,,,,0.011276085969021937
4551,2013,601309,,,203.0,,1314.0,108186,0.0018763980552012275,,,,0.012145748987854251
4552,2013,601500,29.0,,95.0,,1414.0,131969,0.0007198660291432079,,,0.0002197485773174003,0.010714637528510483
4553,2013,601700,,185.0,473.0,67.0,2516.0,181494,0.002606146759672496,0.00036915820908680176,0.0010193174430008706,,0.01386271722481184
4554,2013,601901,,,301.0,,506.0,155181,0.0019396704493462474,,,,0.0032607084630206016
4555,2013,601902,285.0,485.0,977.0,95.0,3694.0,175924,0.005553534480798527,0.0005400059116436643,0.00275687228575976,0.0016200177349309929,0.020997703553807326
4556,2013,601903,,,,,153.0,106805,,,,,0.0014325172042507373
4557,2013,601904,227.0,,371.0,,866.0,172605,0.002149416297326265,,,0.001315141508067553,0.005017235885403088
4558,2013,601905,,81.0,96.0,,632.0,111602,0.000860199637999319,,0.0007257934445619254,,0.005662980950162183
4559,2013,601906,175.0,31.0,393.0,,1879.0,104496,0.0037609095084979328,,0.00029666207318940435,0.00167470525187567,0.01798154953299648
4560,2013,601907,,44.0,156.0,373.0,870.0,128911,0.0012101372264585644,0.0028934691376220805,0.0003413207561806207,,0.006748842224480456
4561,2013,602300,,451.0,387.0,,1238.0,134589,0.0028754207253193055,,0.003350942499015521,,0.009198374309936176
4562,2013,602500,,,,,687.0,176464,,,,,0.003893145344092846
4563,2013,602901,151.0,,310.0,,630.0,198383,0.0015626338950414098,,,0.0007611539295201706,0.0031756753350841555
4564,2013,602902,98.0,313.0,316.0,142.0,2388.0,210435,0.0015016513412692755,0.0006747926913298644,0.0014873951576496306,0.0004657019982417374,0.011347922161237436
4565,2013,602903,183.0,,420.0,,814.0,159706,0.002629832316882271,,,0.001145855509498704,0.005096865490338497
4566,2013,602904,,,,,228.0,100750,,,,,0.00226302729528536
4567,2013,602905,,95.0,61.0,,802.0,195813,0.00031152170693467745,,0.0004851567567015469,,0.004095744409206743
4568,2013,603100,164.0,,,,1366.0,150432,,,,0.0010901935758349287,0.009080514784088492
4569,2013,603300,50.0,,,,1669.0,151479,,,,0.00033007875679137044,0.011018028901695944
4570,2013,603701,228.0,54.0,278.0,,1311.0,135915,0.0020453960195710554,,0.0003973071404922194,0.0016775190376338153,0.009645734466394438
4571,2013,603702,89.0,114.0,324.0,313.0,2602.0,193308,0.0016760816934632814,0.0016191776853518736,0.0005897324477000434,0.00046040515653775324,0.013460384464171167
4572,2013,603703,,,,,990.0,165733,,,,,0.005973463341639867
4573,2013,603704,,110.0,220.0,,1794.0,165978,0.001325476870428611,,0.0006627384352143055,,0.010808661388858764
4574,2013,603705,471.0,379.0,853.0,202.0,1865.0,182543,0.004672871597377056,0.0011065885846074624,0.0020762231364664764,0.0025802139769807663,0.010216770843034243
4575,2013,603706,,144.0,250.0,,1166.0,128023,0.0019527741109019474,,0.0011247978878795217,,0.009107738453246682
4576,2013,603707,,,205.0,,675.0,151319,0.0013547538643527912,,,,0.00446077491921041
4577,2013,603708,,80.0,,,954.0,130393,,,0.0006135298674008574,,0.007316343668755224
4578,2013,603709,64.0,99.0,937.0,,918.0,115163,0.008136293774910345,,0.0008596511032189158,0.0005557340465253597,0.007971310229848129
4579,2013,603710,19.0,,170.0,295.0,1302.0,176880,0.0009611035730438715,0.0016677973767526006,,0.00010741745816372682,0.007360922659430122
4580,2013,603711,25.0,241.0,311.0,84.0,1514.0,167518,0.0018565169116154681,0.0005014386513688082,0.0014386513688081281,0.00014923769385976433,0.009037834740147327
4581,2013,603712,,54.0,,275.0,617.0,150157,,0.0018314164507815154,0.000359623593971643,,0.004109032545935255
4582,2013,603713,31.0,75.0,317.0,,1126.0,110746,0.002862405865674607,,0.0006772253625413107,0.0002799198165170751,0.010167410109620212
